"","iso2c","country","year","GDP","HIV_total","HIV_female","iso3c","region","capital","longitude","latitude","income","lending"
"3743","ES","Spain",2001,15323.6113977547,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3744","ES","Spain",2002,17019.5354136605,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3745","ES","Spain",2003,21495.7074076474,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3746","ES","Spain",2017,28208.2610532181,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3747","ES","Spain",2018,30523.8592390474,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3748","ES","Spain",1992,16068.4267214444,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3750","ES","Spain",2008,35579.3099338804,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3751","ES","Spain",2009,32334.0054777912,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3752","ES","Spain",2010,30736.6278530812,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3753","ES","Spain",2011,31835.2888008408,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3754","ES","Spain",2012,28563.8590381915,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3755","ES","Spain",2013,29211.7737455935,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3756","ES","Spain",2014,29623.1644451343,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3757","ES","Spain",2015,25817.3866083761,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3758","ES","Spain",2016,26622.2991436203,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3759","ES","Spain",1990,13767.3814721712,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3760","ES","Spain",1991,14771.6723020292,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3762","ES","Spain",1993,13303.6761311749,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3769","ES","Spain",1995,15429.9394216199,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3772","ES","Spain",1994,13378.8498420644,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3773","ES","Spain",1999,15678.2152345407,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3774","ES","Spain",1996,16069.2070854158,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3775","ES","Spain",1997,14696.2161077085,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3776","ES","Spain",1998,15340.3321141928,0.3,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3787","ET","Ethiopia",1998,125.076141078992,2.6,1.8,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3788","ET","Ethiopia",1999,119.684067048681,2.5,1.6,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3789","ET","Ethiopia",2000,124.460800271762,2.4,1.4,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3792","ET","Ethiopia",1990,254.243256893683,1.6,1.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3793","ET","Ethiopia",1991,271.394411826541,1.9,1.8,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3794","ET","Ethiopia",1992,204.050205321338,2.3,2.1,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3795","ET","Ethiopia",1993,165.693196952028,2.5,2.3,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3796","ET","Ethiopia",1994,125.549569881947,2.7,2.3,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3797","ET","Ethiopia",1995,134.342955536621,2.8,2.3,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3798","ET","Ethiopia",1996,145.166903727133,2.8,2.2,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3799","ET","Ethiopia",1997,141.508619901766,2.7,2,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3813","ET","Ethiopia",2010,341.554114905179,1.3,0.6,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3814","ET","Ethiopia",2011,354.479575841347,1.3,0.6,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3815","ET","Ethiopia",2012,467.077927241718,1.3,0.6,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3816","ET","Ethiopia",2013,499.531572059907,1.2,0.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3822","ET","Ethiopia",2006,194.687430455118,1.6,0.7,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3823","ET","Ethiopia",2007,244.286037152722,1.5,0.7,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3824","ET","Ethiopia",2008,326.436826698931,1.4,0.7,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3825","ET","Ethiopia",2009,380.569047862885,1.4,0.6,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3826","ET","Ethiopia",2001,120.765781959083,2.2,1.2,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3827","ET","Ethiopia",2002,111.927223529279,2.1,1.1,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3828","ET","Ethiopia",2003,119.490390988672,1.9,0.9,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3829","ET","Ethiopia",2004,136.466255552783,1.8,0.9,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3830","ET","Ethiopia",2005,162.432726500352,1.7,0.8,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3831","ET","Ethiopia",2014,566.926466461984,1.2,0.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3832","ET","Ethiopia",2015,639.304359734944,1.1,0.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3833","ET","Ethiopia",2016,716.880038743275,1.1,0.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3834","ET","Ethiopia",2017,768.010416339934,1.1,0.5,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3835","ET","Ethiopia",2018,772.312227821251,1,0.4,"ETH","Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"3964","FI","Finland",2012,47415.5598711351,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3965","FI","Finland",2009,47107.1557090705,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3966","FI","Finland",2010,46202.4151628454,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3967","FI","Finland",2011,50790.7241454802,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3978","FI","Finland",2013,49638.0771298139,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3981","FI","Finland",2002,26834.0262501804,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3982","FI","Finland",2003,32816.160880214,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3983","FI","Finland",2004,37636.1117341753,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3984","FI","Finland",2005,38969.171631813,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3985","FI","Finland",2006,41120.6765061581,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3986","FI","Finland",2007,48288.5490978186,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3987","FI","Finland",2008,53401.3148725198,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3988","FI","Finland",1995,26273.4659031066,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3989","FI","Finland",1996,25777.6412996396,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3990","FI","Finland",1997,24676.4970769622,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3991","FI","Finland",1998,25989.407503518,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3993","FI","Finland",2014,49914.6186421589,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3994","FI","Finland",2015,42494.6566238083,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3995","FI","Finland",2016,43493.4193426133,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3996","FI","Finland",2017,45809.9733841366,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3997","FI","Finland",2018,49648.1492554831,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3998","FI","Finland",1992,22337.4871236912,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"3999","FI","Finland",1993,17617.0304386654,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"4000","FI","Finland",1994,20305.5835495475,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"4001","FI","Finland",1999,26178.7917845508,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"4005","FI","Finland",1990,28380.548911275,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"4006","FI","Finland",1991,25503.2152090109,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"4008","FI","Finland",2001,24913.2445163584,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"4011","FI","Finland",2000,24253.2504245786,0.1,0.1,"FIN","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"4195","FR","France",2017,38679.1271482419,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4196","FR","France",2018,41463.6440227034,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4197","FR","France",1992,23813.7118417151,0.1,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4204","FR","France",1990,21793.8426479832,0.1,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4205","FR","France",1991,21675.0642485493,0.1,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4206","FR","France",2005,34760.1877663866,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4207","FR","France",2006,36443.6234414411,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4215","FR","France",2001,22433.5557141945,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4216","FR","France",2002,24177.3351674642,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4217","FR","France",2003,29568.385949668,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4218","FR","France",2004,33741.2651469175,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4221","FR","France",2007,41508.4339850416,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4222","FR","France",2008,45334.1144358246,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4223","FR","France",2009,41575.4187483737,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4224","FR","France",2010,40638.33400426,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4225","FR","France",2011,43790.7320482019,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4226","FR","France",2012,40874.7035053457,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4227","FR","France",2013,42592.9340943342,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4228","FR","France",2014,43008.6473817107,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4229","FR","France",2015,36613.3752159613,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4230","FR","France",2016,36962.222290118,0.3,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4232","FR","France",1995,26890.2198804535,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4233","FR","France",1996,26871.8290189054,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4234","FR","France",1993,22380.1039619355,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4235","FR","France",1994,23496.5233222666,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4236","FR","France",1999,24673.1989691744,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4237","FR","France",2000,22364.0293943406,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4238","FR","France",1997,24228.9423508964,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4239","FR","France",1998,24974.2721990005,0.2,0.1,"FRA","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"4251","GA","Gabon",1999,3888.89892699174,3.9,4.2,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4252","GA","Gabon",1997,4667.16858546361,3.5,4,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4253","GA","Gabon",1998,3831.78066770816,3.7,4.2,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4260","GA","Gabon",2000,4125.71666351713,4.1,4.2,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4267","GA","Gabon",1992,5578.00517318483,1.6,1.9,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4268","GA","Gabon",1993,4252.0281857038,1.9,2.4,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4269","GA","Gabon",1994,3963.86804889036,2.3,2.8,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4270","GA","Gabon",1995,4570.59236712951,2.7,3.3,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4271","GA","Gabon",1996,5116.14605875863,3.1,3.7,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4272","GA","Gabon",2008,10212.8194320542,4.1,2.7,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4273","GA","Gabon",2009,7690.05223487234,4.1,2.6,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4274","GA","Gabon",2010,8840.73066379785,4.1,2.6,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4275","GA","Gabon",2011,10795.5005802196,4.1,2.5,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4278","GA","Gabon",2001,3989.55660613452,4.2,4.1,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4279","GA","Gabon",2002,4121.95864470997,4.2,3.9,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4280","GA","Gabon",2003,4922.37652559806,4.2,3.7,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4281","GA","Gabon",2004,5729.29695779698,4.2,3.5,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4282","GA","Gabon",2005,6888.62714727031,4.2,3.2,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"4283","GA","Gabon",2006,7214.91454358539,4.2,3,"GAB","Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
