facility_id,common_name,address,city,zip_code,block_lot,owned_leased,dept_id_for_jurisdiction,jurisdiction,gross_sq_ft,longitude,latitude,geom,supervisor_district,city_tenants,land_id
3168,Sunset Tank & Pump Station,2275 44TH AVE,San Francisco,94116,2305014,Own,38,Fire Department,,-122.50297402400003,37.74424389000001,POINT (-122.50297402400003 37.74424389000001),4,,317
3314,Taraval Substation,3027 Taraval St,San Francisco,94116,2385043A,Own,42,Municipal Transportation Agency,,-122.49870642000002,37.741794536999976,POINT (-122.49870642000002 37.741794536999976),4,,830
1369,Randall Museum,199 Museum Way,San Francisco,94114,2615002,Own,49,Recreation And Parks,32030,-122.43814775800001,37.764423238000006,POINT (-122.43814775800001 37.764423238000006),8,,72
31,2275 | Pier 27 Adm/Pier 29 Annex,Pier 27,San Francisco,94111,9900501,Own,46,Port,11800,-122.40108163899998,37.805332873,POINT (-122.40108163899998 37.805332873),3,,370
3069,McLaren Park Police Stables,100 John F Shelley Dr,San Francisco,94134,6190066,Own,45,Police Department,,-122.416389315,37.72057656499999,POINT (-122.416389315 37.72057656499999),9,,779
1246,Parkside Branch Library,1200 Taraval St,San Francisco,94116,2351001,Own,48,Public Library,6890,-122.47934506399997,37.743162358000006,POINT (-122.47934506399997 37.743162358000006),4,,750
20,1715 Yosemite Ave,1715 Yosemite Ave,San Francisco,94124,5418009,Own,63,Gsa - Real Estate Division,2495,-122.39406023599997,37.727899245,POINT (-122.39406023599997 37.727899245),10,,188
969,Kelloch/Velasco Gazebo,100 Velasco Ave,San Francisco,94134,6361002,Own,49,Recreation And Parks,,-122.41329579799998,37.70858567099998,POINT (-122.41329579799998 37.70858567099998),10,,21
602,DPW-BUF Trailer,2323 Cesar Chavez St,San Francisco,94124,4341001,Own,77,Public Works,3375,-122.40039943800002,37.749048585000025,POINT (-122.40039943800002 37.749048585000025),10,,182
1580,Sharon Meadow Bathroom,320 Bowling Green Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.45828314599999,37.768321582,POINT (-122.45828314599999 37.768321582),5,,56
1898,Pier 28 1/2 - Hidive Restaurant,The Embarcadero,San Francisco,94105,9900501,Own,46,Port,1307,-122.387444593,37.78747415599997,POINT (-122.387444593 37.78747415599997),6,,370
952,Judah Substaion,2710 Judah St,San Francisco,94122,1787012,Own,42,Municipal Transportation Agency,2495,-122.49122021300002,37.76132023500003,POINT (-122.49122021300002 37.76132023500003),4,,848
803,GGP Nursery,100 Martin Luther King Jr Dr,San Francisco,94122,1263011,Own,49,Recreation And Parks,5016,-122.461589119,37.76752760699998,POINT (-122.461589119 37.76752760699998),5,,56
1082,Mclaren Park - Wilde Tower,895 Mansell St,San Francisco,94134,6190066,Own,49,Recreation And Parks,,-122.40992127599998,37.71874717600002,POINT (-122.40992127599998 37.71874717600002),10,,779
130,Aptos Middle School,105 Aptos Ave,San Francisco,94127,3266A001,Own,16,School District (Sfusd),,-122.46601819400001,37.729694311,POINT (-122.46601819400001 37.729694311),7,,884
1806,Urban Forestry Center Weight Room,2323 Cesar Chavez St,San Francisco,94124,4341001,Own,77,Public Works,308,-122.40039943800002,37.749048585000025,POINT (-122.40039943800002 37.749048585000025),10,,182
3157,FLORENCE MARTIN CHILD CARE CENTER (closed),1155 Page St,San Francisco,94117,1236025,Own,16,School District (Sfusd),,-122.43965162699999,37.771712201000014,POINT (-122.43965162699999 37.771712201000014),5,,430
1954,Pier 54 - Shed Building,569 Terry A Francois Blvd,San Francisco,94158,9900501,Own,46,Port,24636,-122.384474581,37.76999224399998,POINT (-122.384474581 37.76999224399998),6,,370
34,24th - Noe Parking Lot,4061 24th St,San Francisco,94114,6507023,Own,42,Municipal Transportation Agency,5500,-122.43310596600003,37.75110778300001,POINT (-122.43310596600003 37.75110778300001),8,,139
974,Kezar Stadium Maintenance Facility,755 Stanyan St,San Francisco,94117,1263011,Own,49,Recreation And Parks,40464,-122.45444687899999,37.76733235400002,POINT (-122.45444687899999 37.76733235400002),5,,56
3324,Five Keys Charter School,70 Oak Grove St,San Francisco,94107,3760131,Lease,9,Non-City,,-122.40209617699998,37.77721405300002,POINT (-122.40209617699998 37.77721405300002),6,Sheriff,880
33,24th - Capp Parking Lot,1 Lilac St,San Francisco,94110,6517038,Own,42,Municipal Transportation Agency,6600,-122.41765077100001,37.752099312999974,POINT (-122.41765077100001 37.752099312999974),9,,864
2022,Pier 90 - Storage Bldg,Cargo Way,San Francisco,94124,4502A002,Own,46,Port,468,-122.377797369,37.743831172,POINT (-122.377797369 37.743831172),10,,783
897,Ingleside Police Station,1 Sergeant John V Young St,San Francisco,94112,3179011,Own,45,Police Department,18500,-122.446251045,37.72477013399998,POINT (-122.446251045 37.72477013399998),11,,661
1300,Pierce St Parking Garage,3252 Pierce St,San Francisco,94123,0490009,Own,42,Municipal Transportation Agency,38150,-122.43914420499999,37.80002519200002,POINT (-122.43914420499999 37.80002519200002),2,,161
1038,LRV Station-The Embarcadero,202 Market St,San Francisco,94105,,Own,42,Municipal Transportation Agency,14140,-122.39639629800001,37.79318426499998,POINT (-122.39639629800001 37.79318426499998),6,,10000
808,Glen Park Branch Library,2825 Diamond St,San Francisco,94131,6745073,Own,48,Public Library,7185,-122.433833155,37.73398020399998,POINT (-122.433833155 37.73398020399998),8,,922
3015,Rossi maintenance facility 1,600 Arguello Blvd,San Francisco,94118,1140A001,Own,49,Recreation And Parks,1200,-122.45706684200002,37.779312188999995,POINT (-122.45706684200002 37.779312188999995),1,,95
1018,Lincoln Park Tank,39th Ave & Clement St,San Francisco,94121,1313028,Own,49,Recreation And Parks,,-122.498322615,37.78425841000001,POINT (-122.498322615 37.78425841000001),1,,93
3264,Balboa Reservoir,11 Phelan Ave,San Francisco,94122,3180001,Own,47,Public Utilities Commission,,-122.454257832,37.72532457300002,POINT (-122.454257832 37.72532457300002),7,,589
1011,Lincoln Park Golf Course Clubhouse,300 34th Ave,San Francisco,94121,1313028,Own,49,Recreation And Parks,2000,-122.49432812100002,37.78226354100002,POINT (-122.49432812100002 37.78226354100002),1,,93
3307,Bay Bridge Pump Station,West of Main St and Bryant St,San Francisco,94105,,Lease,9,Non-City,,-122.38913703200001,37.78694803600001,POINT (-122.38913703200001 37.78694803600001),6,Public Utilities Commission,
467,Chinatown North Beach Mental Health Services,729 Filbert St,San Francisco,94133,0090035,Lease,9,Non-City,,-122.411945785,37.80117437299998,POINT (-122.411945785 37.80117437299998),3,Public Health,1110
912,Jackson Maintenance Facilities,1645 17th St,San Francisco,94107,3981001,Own,49,Recreation And Parks,1200,-122.40039780199999,37.76476569800002,POINT (-122.40039780199999 37.76476569800002),10,,46
3479,GGP Equestrian Center,1451 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.49399566699998,37.76970571099997,POINT (-122.49399566699998 37.76970571099997),1,,56
1077,McLaren Lodge,501 Stanyan St,San Francisco,94117,1263011,Own,49,Recreation And Parks,4964,-122.45450307099998,37.77217608900003,POINT (-122.45450307099998 37.77217608900003),1,,56
1312,Police Stables Shed,1475 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,400,-122.495377083,37.768936311999994,POINT (-122.495377083 37.768936311999994),1,,56
74,7th Ave & California St SFMTA Operator Bathroom,4439 California St,San Francisco,94118,,Own,42,Municipal Transportation Agency,75,-122.46526806100002,37.784815450999986,POINT (-122.46526806100002 37.784815450999986),1,,0
1136,Monroe Elementary,260 Madrid St,San Francisco,94112,6010024,Own,16,School District (Sfusd),53400,-122.430476495,37.725642489999984,POINT (-122.430476495 37.725642489999984),11,,531
1989,"Pier 70 - Pier 68 - Yard Washroom, Bldg. #110",590 20TH ST,San Francisco,94107,9900501,Own,46,Port,3925,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
1355,Public Defender's Office,555 7th St,San Francisco,94103,3779044,Own,63,Gsa - Real Estate Division,50064,-122.40396865600002,37.773895419999974,POINT (-122.40396865600002 37.773895419999974),6,Public Defender,805
3317,Las Americas Early Education,801 Treat Ave,San Francisco,94110,3613001,Own,16,School District (Sfusd),,-122.41324751600001,37.757122459000016,POINT (-122.41324751600001 37.757122459000016),9,,490
1277,Pier 22 ½  - SFFD.  Firehouse.,48 The Embarcadero,San Francisco,94105,9900022H,Own,46,Port,4960,-122.38844006900001,37.79022102599998,POINT (-122.38844006900001 37.79022102599998),6,,369
3180,SE AERATION BLDG 200,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39056668699999,37.74277058299998,POINT (-122.39056668699999 37.74277058299998),10,,792
1729,SWL 319 Fog City Diner,1300 Battery St,San Francisco,94111,0082001,Own,46,Port,4644,-122.401859183,37.80348703300001,POINT (-122.401859183 37.80348703300001),3,,691
3465,945 Bryant St,945 Bryant St,San Francisco,94103,,Lease,9,Non-City,,-122.40545726300002,37.77337280199998,POINT (-122.40545726300002 37.77337280199998),6,Adult Probation,
3060,HALL OF JUSTICE GAS STATION,950 Bryant St,San Francisco,94103,3758127,Own,78,Gsa - Office Of Contract Administration,,-122.40588534,37.77366993499999,POINT (-122.40588534 37.77366993499999),6,,187
732,Fire Station #7/DOT-2 Bngl/Class/Office,2300 Folsom St,San Francisco,94110,3594059,Own,38,Fire Department,8712,-122.41534850699998,37.759832069000026,POINT (-122.41534850699998 37.759832069000026),9,,314
1017,Lincoln Park Sm Maint Bldg,300 34th Ave,San Francisco,94121,1313028,Own,49,Recreation And Parks,684,-122.498322615,37.78425841000001,POINT (-122.498322615 37.78425841000001),1,,93
3219,YGC W-2; BLDG. 18,375 Woodside Ave,San Francisco,94127,2842007,Own,21,Juvenile Probation,,-122.45365738100003,37.74614976700002,POINT (-122.45365738100003 37.74614976700002),7,,915
3135,ZOO - GREAT APES BLDG*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50224953700001,37.73292766200001,POINT (-122.50224953700001 37.73292766200001),7,,489
1249,Patricias Green Art Installation,450 Octavia St,San Francisco,94102,0817033,Own,49,Recreation And Parks,,-122.42442162999998,37.776227108,POINT (-122.42442162999998 37.776227108),5,,533
1693,Sustainable Streets Paint Shop/Truck Parking,1528-1538 Yosemite Ave,San Francisco,94124,4830016,Lease,9,Non-City,,-122.39025449299999,37.726339489,POINT (-122.39025449299999 37.726339489),10,Municipal Transportation Agency,1176
1722,SWL 311 Pier 39 Garage,2 Beach St,San Francisco,94133,0015001,Own,46,Port,242304,-122.411680445,37.80812832800001,POINT (-122.411680445 37.80812832800001),3,,682
950,Jose Ortega Elementary,400 Sargent St,San Francisco,94132,7073050,Own,16,School District (Sfusd),35180,-122.46629406199997,37.716378991,POINT (-122.46629406199997 37.716378991),11,,744
1811,VALLEJO STREET Parking Garage,766 Vallejo St,San Francisco,94133,0130043,Own,42,Municipal Transportation Agency,70760,-122.40991067800002,37.79872657300001,POINT (-122.40991067800002 37.79872657300001),3,,163
1414,James Rolph Jr Clubhouse,1451 HAMPSHIRE ST,San Francisco,94110,4276014,Own,49,Recreation And Parks,2730,-122.40664924200001,37.74997568200001,POINT (-122.40664924200001 37.74997568200001),9,,43
3270,Selby Palou Park Annex,1321 Selby St,San Francisco,94124,,Lease,9,Non-City,,-122.40041557900003,37.738900167,POINT (-122.40041557900003 37.738900167),10,Recreation And Parks,
190,Hunters Point Shipyard Building 606,606 Manseau St,San Francisco,94124,,Own,45,Police Department,90000,-122.36743644500001,37.720502415,POINT (-122.36743644500001 37.720502415),10,,
1634,St Mary's Square Bathrooms,633 California St,San Francisco,94108,0258003,Own,49,Recreation And Parks,525,-122.40510939799998,37.791724163000026,POINT (-122.40510939799998 37.791724163000026),3,,671
86,9th & Clement Parking Lot,330 9th Ave,San Francisco,94118,1440028,Own,42,Municipal Transportation Agency,7850,-122.46725565600002,37.782192037000016,POINT (-122.46725565600002 37.782192037000016),1,,158
366,CABLE CAR BARN,1201 Mason St,San Francisco,94108,0190005,Own,42,Municipal Transportation Agency,83741,-122.411920173,37.79488460499999,POINT (-122.411920173 37.79488460499999),3,,829
2052,Mothers Meadow Bathroom,Martin Luther King Dr & 19th Ave,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.47668739300002,37.76639837800002,POINT (-122.47668739300002 37.76639837800002),1,,56
1274,Pier 19 1/2 - Bulkhead/Shed,The Embarcadero,San Francisco,94111,9900501,Own,46,Port,43200,-122.399235036,37.80269903499999,POINT (-122.399235036 37.80269903499999),3,,370
1857,West Sunset Clubhouse building,3223 Ortega St,San Francisco,94116,2094004,Own,49,Recreation And Parks,13530,-122.49833514699998,37.75073087999999,POINT (-122.49833514699998 37.75073087999999),4,,673
90,Abraham Lincoln High,2162 24th Ave,San Francisco,94116,2193025,Own,16,School District (Sfusd),330200,-122.481094009,37.74728585499997,POINT (-122.481094009 37.74728585499997),4,,897
387,Carousel Concession Stand,320 Bowling Green Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,663,-122.45823527300001,37.76804224099999,POINT (-122.45823527300001 37.76804224099999),5,,56
1040,LYON ST/GREENWICH ST SFMTA Operator Bathroom,Lyon St & Greenwich St,San Francisco,94123,,Own,42,Municipal Transportation Agency,75,-122.44731208899998,37.79762989300002,POINT (-122.44731208899998 37.79762989300002),2,,0
1118,1660 Mission St Building,1660 Mission St,San Francisco,94103,3512005,Lease,9,Non-City,,-122.419760279,37.77123307099998,POINT (-122.419760279 37.77123307099998),6,Fire Department: Public Works: Planning: Public Utilities Commission: Building Inspection,467
1941,Pier 49 - Guardinos (Wharf J-1),2801 Taylor St,San Francisco,94133,9900501,Own,46,Port,1040,-122.41656471499999,37.80889916799998,POINT (-122.41656471499999 37.80889916799998),3,,370
1707,SWL 302 - Scomas (Smoke House),Al Scoma Way,San Francisco,94133,9900501,Own,46,Port,4805,-122.41852963899998,37.80853017800001,POINT (-122.41852963899998 37.80853017800001),3,,370
1871,Woh Hei Yuen Rec Center building,922 Jackson St,San Francisco,94133,0180004,Own,49,Recreation And Parks,5000,-122.41027048500001,37.79580212399998,POINT (-122.41027048500001 37.79580212399998),3,,852
799,GGP Golf Course Clubhouse,970 47th Ave,San Francisco,94117,1263011,Own,49,Recreation And Parks,5026,-122.50658690099999,37.769101277000004,POINT (-122.50658690099999 37.769101277000004),1,,56
1129,Mission Rec Center,2450 Harrison St,San Francisco,94110,3612003,Own,49,Recreation And Parks,20514,-122.41258602200003,37.758148733999974,POINT (-122.41258602200003 37.758148733999974),9,,53
1211,Telecom at One Market Plaza,1 Market St,San Francisco,94105,3713006,Lease,9,Non-City,,-122.39509464600002,37.79381415,POINT (-122.39509464600002 37.79381415),6,Emergency Management,1155
1709,SWL 302 Cal Shell Fish Shed,Pier 47,San Francisco,94133,9900501,Own,46,Port,1470,-122.41852963899998,37.80853017800001,POINT (-122.41852963899998 37.80853017800001),3,,370
734,Fire Station #9,2245 Jerrold Ave,San Francisco,94124,5286A022,Own,38,Fire Department,15000,-122.40123558200003,37.74526234199999,POINT (-122.40123558200003 37.74526234199999),10,,309
150,AWSS Pipeyard (behind 2245 Jerrold),2245 JERROLD AVE,San Francisco,94124,5286A021,Own,38,Fire Department,6400,-122.40164054500002,37.744633410999995,POINT (-122.40164054500002 37.744633410999995),10,,1236
275,Bureau of Equipment Headquarters,2501 25th St,San Francisco,94110,4279001,Own,38,Fire Department,7000,-122.40357997000001,37.75174902700002,POINT (-122.40357997000001 37.75174902700002),10,,345
3189,SE DRYER BUILDING-800,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39201302499998,37.743813542,POINT (-122.39201302499998 37.743813542),10,,792
1231,Park Station,1899 Waller St,San Francisco,94117,1700001,Own,45,Police Department,13700,-122.45522601300001,37.76782399000001,POINT (-122.45522601300001 37.76782399000001),5,,803
221,MOSCONE NORTH,730 Howard St,San Francisco,94103,3723115,Own,80,Gsa - Convention Facilities Management,520000,-122.40190094000002,37.78436617099999,POINT (-122.40190094000002 37.78436617099999),6,,958
1344,Presidio Middle,450 30th Ave,San Francisco,94121,1461001,Own,16,School District (Sfusd),140000,-122.489627111,37.780864737,POINT (-122.489627111 37.780864737),1,,439
1958,Pier 64 1/2 Kelly Mission Rock Resort Restnt,Pier 64 1/2,San Francisco,94158,9900501,Own,46,Port,10000,-122.386565372,37.76547505100001,POINT (-122.386565372 37.76547505100001),10,,370
1187,NORTH BEACH Parking Garage,735 Vallejo St,San Francisco,94133,0147025,Own,42,Municipal Transportation Agency,82402,-122.40954063599997,37.798375566999994,POINT (-122.40954063599997 37.798375566999994),3,,549
1843,Waterbar Restaurant,399 The Embarcadero,San Francisco,94105,3743002,Own,46,Port,9000,-122.38908360200003,37.79050016999997,POINT (-122.38908360200003 37.79050016999997),6,,143
3094,Pier 80 - Shed A,Pier 80,San Francisco,94124,4304002,Own,46,Port,,-122.382342704,37.74877422700001,POINT (-122.382342704 37.74877422700001),10,,409
3292,Fire Station #51,218 Lincoln Blvd,San Francisco,94129,,Lease,9,Non-City,,-122.45551343099999,37.80149717500001,POINT (-122.45551343099999 37.80149717500001),2,Fire Department,
1697,Sutter - Stockton Parking Garage,444 Stockton St,San Francisco,94108,0286017,Own,42,Municipal Transportation Agency,745000,-122.40643611500002,37.78998905899999,POINT (-122.40643611500002 37.78998905899999),3,,164
860,Herbert Hoover Middle,2290 14th Ave,San Francisco,94116,2336028,Own,16,School District (Sfusd),132400,-122.46882601800002,37.745743850999986,POINT (-122.46882601800002 37.745743850999986),7,,463
1789,Visitacion Valley Community Center,66 Raymond Ave,San Francisco,94134,6237014,Own,63,Gsa - Real Estate Division,7250,-122.404359666,37.71254035599998,POINT (-122.404359666 37.71254035599998),10,,953
587,District Attorney's Office,732 Brannan St,San Francisco,94103,3779018,Lease,9,Non-City,,-122.402102211,37.77423024199999,POINT (-122.402102211 37.77423024199999),6,District Attorney,1167
